,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
3705,209,38,314,17,64,46,136,86,-72,0.052467868762480954,35,TAYAK
1632,216,45,105,19,359,37,28,20,12,0.05248199604042106,35,TAYAK
7328,222,35,33,53,129,4,260,62,156,0.05248615809722226,35,TAYAK
1575,211,44,115,5,20,44,28,6,2,0.052495922569647906,35,TAYAK
2260,210,48,105,12,4,38,38,14,22,0.05252295257813958,35,TAYAK
5430,209,41,305,7,44,47,236,8,-160,0.05257308699279932,35,TAYAK
6174,210,31,328,37,93,35,244,38,-176,0.0525807717389846,35,TAYAK
1149,219,45,90,32,341,27,22,34,18,0.05260800421101825,35,TAYAK
6831,216,29,344,47,109,27,252,48,178,0.052633490342907915,35,TAYAK
7407,225,34,28,54,129,8,262,60,160,0.05265560112912755,35,TAYAK
1045,203,44,111,1,20,44,22,2,0,0.052683020974907076,35,TAYAK
720,222,44,69,41,326,14,16,48,26,0.05269413333154167,35,TAYAK
3568,204,36,308,17,59,47,130,84,-72,0.05276181054922104,35,TAYAK
1619,210,46,103,15,0,39,28,16,14,0.05279336469429868,35,TAYAK
3746,210,37,316,19,68,45,138,86,-70,0.052805002567177864,35,TAYAK
6657,217,32,340,39,102,32,250,40,-180,0.052991195315947946,35,TAYAK
7899,226,41,73,44,329,13,272,72,138,0.05306764991921146,35,TAYAK
5781,205,34,312,23,69,46,240,24,-164,0.053076335370891556,35,TAYAK
5233,202,39,303,13,48,47,232,14,-162,0.053081136264668094,35,TAYAK
1432,210,45,107,11,6,42,26,12,8,0.05308160645727374,35,TAYAK
514,223,40,64,47,323,10,12,54,24,0.053084062928106204,35,TAYAK
3461,208,42,303,5,40,46,124,88,-84,0.05310175607646359,35,TAYAK
1934,216,46,105,19,359,36,32,20,16,0.05318019650717659,35,TAYAK
3976,213,33,327,31,89,40,150,86,-58,0.053222559024914164,35,TAYAK
8218,216,49,95,23,350,30,280,80,114,0.05329347878358121,35,TAYAK
893,203,44,112,1,19,45,20,2,-2,0.053301988210476214,35,TAYAK
278,226,37,36,51,132,4,6,68,32,0.05331974487969831,35,TAYAK
5222,207,41,307,11,50,46,232,12,-166,0.05332849041700626,35,TAYAK
5988,207,32,-37,33,86,39,242,34,-172,0.05333183173677118,35,TAYAK
356,226,40,43,49,134,1,8,64,32,0.05334446953619083,35,TAYAK
864,226,42,73,44,329,13,18,50,24,0.0533976347574608,35,TAYAK
7896,224,45,76,39,332,16,272,72,132,0.053508656824517685,35,TAYAK
6940,221,34,-1,47,115,22,254,48,170,0.05353755884579535,35,TAYAK
2319,209,46,113,5,18,43,40,6,16,0.05355317013087456,35,TAYAK
6507,213,31,330,35,94,37,248,36,-174,0.05357186016276759,35,TAYAK
8144,223,44,89,35,340,24,278,78,126,0.05361422404355268,35,TAYAK
441,226,37,53,52,319,3,10,62,26,0.05361913984810732,35,TAYAK
8591,214,45,111,11,10,41,292,88,102,0.05379952012755641,35,TAYAK
6173,211,32,331,37,94,34,244,38,-178,0.05380101958827315,35,TAYAK
5341,202,38,303,13,48,48,234,14,-160,0.05400008353471889,35,TAYAK
1826,216,49,93,25,347,29,30,28,24,0.05403644011818965,35,TAYAK
5467,203,37,305,15,52,48,236,16,-160,0.05406140296383469,35,TAYAK
7981,223,46,81,36,336,19,274,74,128,0.05410149003494394,35,TAYAK
6137,213,35,327,29,86,40,244,30,-174,0.05412335365945711,35,TAYAK
8305,216,45,99,23,351,34,282,84,114,0.05419968661367239,35,TAYAK
538,227,39,55,49,320,3,12,60,28,0.05420908835889646,35,TAYAK
2160,208,48,103,12,2,38,36,14,22,0.054223726121672436,35,TAYAK
1251,210,44,109,9,10,43,24,10,4,0.054231567699302534,35,TAYAK
5651,205,34,316,27,75,42,238,28,-170,0.054244727463090454,35,TAYAK
7522,225,34,39,55,133,2,264,64,156,0.054253741238754295,35,TAYAK
5910,209,37,311,15,58,48,242,16,-160,0.05427578407465141,35,TAYAK
1951,217,48,100,22,354,33,32,24,20,0.0543150515032852,35,TAYAK
9290,218,34,-7,45,109,24,346,84,44,0.054415432492639346,35,TAYAK
7327,223,37,36,52,130,3,260,62,154,0.05442367331310352,35,TAYAK
7613,225,43,58,46,321,6,266,66,142,0.054510956995185184,35,TAYAK
613,225,40,70,46,326,13,14,52,22,0.054586205591268346,35,TAYAK
529,226,38,61,50,322,7,12,58,24,0.05461076261069268,35,TAYAK
7430,223,40,46,49,315,1,262,64,148,0.054644868251954894,35,TAYAK
353,226,36,49,53,317,1,8,64,26,0.0546622211571394,35,TAYAK
5747,205,37,307,14,54,48,240,16,-158,0.05466666509372086,35,TAYAK
6678,214,29,-22,43,103,31,250,44,-178,0.054826174243034397,35,TAYAK
9024,210,43,120,0,28,46,330,2,-60,0.05484866635247995,35,TAYAK
661,203,44,112,1,20,45,16,2,-6,0.054961709595137256,35,TAYAK
1757,214,45,111,11,10,42,30,12,8,0.054991974165604675,35,TAYAK
2706,205,45,113,1,22,43,54,2,30,0.05503300470875303,35,TAYAK
1732,212,45,115,5,20,44,30,6,4,0.055035927123322795,35,TAYAK
1331,216,47,88,29,341,27,24,32,22,0.05512623747590955,35,TAYAK
8501,212,45,107,13,4,41,288,88,104,0.055139648828619575,35,TAYAK
3987,210,33,-31,35,91,36,150,88,-54,0.0551674026547948,35,TAYAK
6694,217,34,-8,45,109,24,250,46,172,0.05518312829212144,35,TAYAK
6120,211,34,320,25,78,44,244,26,-168,0.05518816041533951,35,TAYAK
9523,220,30,8,54,121,15,354,80,34,0.05523349191989732,35,TAYAK
8152,214,49,93,23,348,30,278,80,114,0.05523728507714698,35,TAYAK
1250,211,44,111,9,12,43,24,10,2,0.05523816969354534,35,TAYAK
190,224,39,33,50,130,5,4,68,34,0.055253559915732296,35,TAYAK
5298,202,43,295,3,29,46,234,4,-152,0.055266423152187764,35,TAYAK
7984,226,43,79,41,333,17,274,74,134,0.05527137389615596,35,TAYAK
9581,222,36,13,49,121,14,356,76,38,0.05527474539954181,35,TAYAK
5885,209,40,307,9,48,48,242,10,-156,0.05532494869804646,35,TAYAK
3872,207,33,321,31,83,40,144,86,-58,0.055348551379136274,35,TAYAK
7507,227,37,40,52,134,3,264,62,154,0.055351316293698896,35,TAYAK
1067,211,44,114,7,16,44,22,8,-2,0.05536569911906257,35,TAYAK
8066,225,44,84,38,336,20,276,76,130,0.05541203457642471,35,TAYAK
9046,211,43,120,1,28,46,332,2,-58,0.055445154858069536,35,TAYAK
5650,207,35,318,27,77,42,238,28,-172,0.05544900640543616,35,TAYAK
7618,226,36,48,53,317,0,266,66,152,0.05544980352673889,35,TAYAK
2217,209,45,115,3,22,44,38,4,12,0.055453074568372944,35,TAYAK
5903,207,38,307,12,52,49,242,14,-156,0.055460037638392655,35,TAYAK
4767,204,44,297,3,31,45,220,4,-168,0.05557228087410632,35,TAYAK
8074,216,49,89,27,343,27,276,78,118,0.05561284144463308,35,TAYAK
1362,223,46,83,35,337,20,24,40,24,0.05566833640194058,35,TAYAK
5417,202,42,295,3,29,46,236,4,-150,0.0557005061176778,35,TAYAK
1150,218,46,88,31,340,26,22,34,20,0.05571339339702991,35,TAYAK
6321,214,34,328,31,89,39,246,32,-174,0.05572208088848855,35,TAYAK
2174,213,48,102,16,0,36,36,18,22,0.05572313504794302,35,TAYAK
6167,208,30,324,35,89,39,244,36,-172,0.055739094693558935,35,TAYAK
6602,205,40,299,4,35,48,250,6,-140,0.055741089466816926,35,TAYAK
9346,217,30,-4,51,114,21,348,84,38,0.05574678745656676,35,TAYAK
5919,207,36,311,16,61,48,242,18,-160,0.05575987323291627,35,TAYAK
7681,208,41,299,2,32,48,268,4,-122,0.055760984474555755,35,TAYAK
3578,203,38,308,17,58,46,130,86,-72,0.05578393433478061,35,TAYAK
6154,213,34,-28,33,91,36,244,34,-178,0.055835909998431764,35,TAYAK
6687,214,29,340,46,105,29,250,46,-180,0.05586646998608205,35,TAYAK
5044,203,41,303,11,46,46,228,12,-166,0.0558810663743765,35,TAYAK
9299,219,33,349,43,109,27,346,86,46,0.055892159186037946,35,TAYAK
8819,207,45,117,0,27,45,312,0,-76,0.05589252024095053,35,TAYAK
3590,208,45,118,0,27,45,132,0,104,0.05589252024095053,35,TAYAK
2508,208,45,117,0,27,45,46,0,18,0.05589252024095053,35,TAYAK
3957,208,45,118,0,28,45,150,0,122,0.05589252024095053,35,TAYAK
8437,216,45,104,19,358,37,286,86,110,0.05591474296492187,35,TAYAK
5247,204,38,309,17,58,45,232,18,-168,0.056048906590074554,35,TAYAK
1165,223,43,89,35,339,25,22,38,18,0.05611541526216217,35,TAYAK
339,223,39,51,49,316,3,8,60,28,0.05618210172065057,35,TAYAK
728,223,45,66,42,325,11,16,50,28,0.056187286265116695,35,TAYAK
1558,209,44,117,1,26,44,28,2,0,0.056235964671288635,35,TAYAK
7434,223,34,37,55,131,2,262,64,156,0.056253142252826745,35,TAYAK
7827,226,39,68,48,325,11,270,72,142,0.056260478408705294,35,TAYAK
1900,214,45,111,11,11,41,32,12,10,0.05631900414064148,35,TAYAK
7732,225,37,61,51,321,7,268,70,146,0.056337300207039726,35,TAYAK
1176,220,47,79,35,334,20,22,40,26,0.05633779630664103,35,TAYAK
6428,208,40,303,6,41,49,248,8,-146,0.056354598822647116,35,TAYAK
2330,205,47,107,7,11,41,40,8,22,0.0563791610707694,35,TAYAK
4945,206,43,301,5,38,46,226,6,-166,0.05642272912329548,35,TAYAK
6323,211,32,324,31,87,41,246,32,-170,0.05643165861295441,35,TAYAK
7210,221,31,13,55,123,13,258,58,166,0.05643628529044875,35,TAYAK
3610,207,37,310,15,59,48,132,84,-74,0.056479455115945515,35,TAYAK
3821,210,33,319,25,77,44,142,84,-64,0.056488047078504494,35,TAYAK
7068,223,36,10,49,120,16,256,52,164,0.056508016886484595,35,TAYAK
607,222,42,69,44,325,13,14,50,24,0.05653667585084351,35,TAYAK
5550,202,42,295,3,29,47,238,4,-148,0.05656053222823809,35,TAYAK
1782,216,45,107,17,2,38,30,18,12,0.056561585436796735,35,TAYAK
5118,206,41,305,9,46,46,230,10,-166,0.05656962484809309,35,TAYAK
7097,219,31,6,54,120,15,256,56,168,0.05657734520427266,35,TAYAK
7506,227,38,42,51,135,2,264,62,152,0.05660840293985787,35,TAYAK
4100,214,30,-23,41,102,33,158,88,-48,0.05666149960190487,35,TAYAK
5728,210,39,309,11,52,47,240,12,-160,0.056738704176973694,35,TAYAK
1314,217,45,96,26,347,32,24,28,16,0.05675032294244053,35,TAYAK
782,211,43,116,5,19,45,18,6,-8,0.056754786199969605,35,TAYAK
1527,223,46,89,33,342,24,26,36,22,0.056774721628896886,35,TAYAK
7992,218,48,85,30,339,24,274,76,122,0.056781273278928075,35,TAYAK
5579,209,40,309,11,52,47,238,12,-162,0.056819577390518385,35,TAYAK
5715,203,40,299,6,37,48,240,8,-150,0.056838999730822695,35,TAYAK
7421,224,33,29,56,129,6,262,62,160,0.05684765996121102,35,TAYAK
5438,209,41,307,9,48,47,236,10,-162,0.05685812889889085,35,TAYAK
6239,209,40,305,6,43,48,246,8,-150,0.056906854273239375,35,TAYAK
1462,214,45,103,19,357,37,26,20,12,0.05691196302467064,35,TAYAK
6893,207,40,301,4,36,48,254,6,-138,0.05691232698412901,35,TAYAK
5911,207,37,309,14,56,48,242,16,-158,0.056961487534829255,35,TAYAK
1816,219,46,100,24,353,32,30,26,18,0.0569922493444407,35,TAYAK
8230,211,49,97,19,353,34,280,82,110,0.05700387692624062,35,TAYAK
6241,206,40,301,6,39,49,246,8,-146,0.05701402192727705,35,TAYAK
198,226,37,30,51,130,7,4,70,34,0.05701889077394997,35,TAYAK
3349,202,42,297,5,34,46,118,88,-84,0.057073218734356564,35,TAYAK
981,220,44,85,35,336,24,20,38,20,0.057085700499342806,35,TAYAK
1353,224,44,89,35,340,24,24,38,20,0.05709694784748808,35,TAYAK
5248,202,38,307,17,56,46,232,18,-166,0.05710149486154755,35,TAYAK
9171,216,34,341,39,102,31,340,88,50,0.0571047687555627,35,TAYAK
1483,218,45,100,25,351,34,26,26,14,0.05714052539523655,35,TAYAK
3979,209,30,326,37,93,37,150,86,-52,0.05727629081791162,35,TAYAK
5796,210,36,323,27,80,41,240,28,-174,0.057324297073870635,35,TAYAK
568,211,43,118,3,24,45,14,4,-14,0.05733316386186522,35,TAYAK
7329,222,34,30,54,128,5,260,62,158,0.05733504093543675,35,TAYAK
2132,212,46,113,7,16,42,36,8,12,0.05737160393805272,35,TAYAK
6364,214,33,338,39,99,31,246,40,178,0.05742268965498622,35,TAYAK
1953,214,49,96,21,351,31,32,24,24,0.05743174767919035,35,TAYAK
2741,205,46,113,1,22,43,56,2,32,0.057463847340901944,35,TAYAK
6706,215,31,-11,47,109,24,250,48,174,0.057482965644960145,35,TAYAK
2473,205,47,109,5,14,42,44,6,24,0.05754092329289411,35,TAYAK
42,222,33,28,55,128,6,0,72,30,0.05754564693295552,35,TAYAK
5739,205,38,305,12,50,49,240,14,-156,0.057552896847894795,35,TAYAK
666,211,44,118,3,24,45,16,4,-12,0.0575540205966683,35,TAYAK
6158,208,31,321,33,86,40,244,34,-170,0.057571445143511056,35,TAYAK
6799,217,30,342,43,106,30,252,44,-180,0.057572078081820924,35,TAYAK
7192,224,37,23,50,126,10,258,56,158,0.0575921718293235,35,TAYAK
847,225,41,80,42,332,18,18,46,20,0.0575990710427812,35,TAYAK
7924,220,45,81,36,334,21,272,76,128,0.057659845524015096,35,TAYAK
6955,218,29,-9,49,113,24,254,50,176,0.05769475561599297,35,TAYAK
1328,221,44,95,30,345,29,24,32,16,0.05771382134848058,35,TAYAK
1323,216,47,91,28,343,29,24,30,20,0.05772027150497464,35,TAYAK
7913,225,40,74,45,329,15,272,74,138,0.057721778387325354,35,TAYAK
5225,202,39,301,11,44,47,232,12,-160,0.05778099651407808,35,TAYAK
1011,226,42,79,41,333,17,20,46,22,0.05781698570677068,35,TAYAK
7907,220,48,80,34,335,20,272,74,126,0.05801303393837025,35,TAYAK
6975,218,32,3,52,117,17,254,54,168,0.0580192006443538,35,TAYAK
390,211,43,118,3,24,46,10,4,-18,0.05806307547019154,35,TAYAK
8235,219,44,95,29,345,30,280,82,120,0.05807199728396323,35,TAYAK
4884,202,43,297,5,33,46,224,6,-164,0.058099072359416144,35,TAYAK
1600,214,44,111,11,10,42,28,12,6,0.05810882095957437,35,TAYAK
1649,218,45,102,23,355,35,28,24,14,0.058141239059121656,35,TAYAK
8375,210,46,102,15,359,38,284,86,106,0.05814837881668285,35,TAYAK
6064,206,39,303,8,43,49,244,10,-150,0.0581671133057144,35,TAYAK
774,211,44,118,3,23,45,18,4,-10,0.058183907019957404,35,TAYAK
5962,206,32,316,27,76,44,242,28,-166,0.05819200757272801,35,TAYAK
7925,221,44,80,38,332,20,272,76,130,0.05824381515030219,35,TAYAK
6121,209,34,318,25,76,45,244,26,-166,0.05829209555386216,35,TAYAK
1356,220,48,82,33,337,21,24,38,26,0.05829278553178221,35,TAYAK
5311,208,42,305,7,44,46,234,8,-162,0.058314539895985146,35,TAYAK
1715,210,45,117,1,26,44,30,2,2,0.05832865261851131,35,TAYAK
7839,222,43,75,41,329,17,270,74,134,0.05847062430589599,35,TAYAK
6966,217,29,-6,51,114,22,254,52,174,0.05849631861303684,35,TAYAK
5731,204,38,303,10,46,49,240,12,-154,0.05850769913412886,35,TAYAK
4819,206,44,299,3,33,45,222,4,-168,0.05854044733400991,35,TAYAK
7633,225,36,53,53,318,3,266,68,150,0.05856850953042208,35,TAYAK
1447,212,45,105,15,1,40,26,16,10,0.05859264366995964,35,TAYAK
6535,212,29,-27,41,99,33,248,42,-176,0.058600163103190064,35,TAYAK
630,227,39,65,49,324,9,14,56,24,0.05861103597508518,35,TAYAK
45,223,37,23,50,125,10,0,72,36,0.058611044520495856,35,TAYAK
7838,221,44,76,40,330,18,270,74,132,0.05862403993411944,35,TAYAK
7060,222,33,1,48,117,21,256,50,170,0.05863972009951319,35,TAYAK
1339,217,48,85,30,339,25,24,34,24,0.0586439892916264,35,TAYAK
1003,225,42,83,40,334,19,20,44,20,0.058707362460045744,35,TAYAK
916,209,44,112,7,14,44,20,8,-2,0.05871845186424816,35,TAYAK
616,223,44,63,44,323,10,14,52,28,0.05875421771133903,35,TAYAK
7717,227,37,57,51,321,4,268,68,148,0.05881133485694604,35,TAYAK
742,227,41,66,46,326,9,16,54,26,0.058921890205369615,35,TAYAK
2344,210,48,107,11,8,39,40,12,22,0.05893301557265595,35,TAYAK
1500,221,45,97,28,348,30,26,30,16,0.05901968636053091,35,TAYAK
2259,212,48,107,13,6,38,38,14,20,0.05910756925236368,35,TAYAK
2242,212,46,111,9,13,41,38,10,16,0.059109036584526396,35,TAYAK
7821,221,47,75,37,331,17,270,72,130,0.059121716063814896,35,TAYAK
6950,221,35,5,48,117,18,254,50,166,0.05918850704037007,35,TAYAK
7205,223,38,28,50,127,7,258,58,156,0.05922108261396383,35,TAYAK
5129,201,40,301,11,44,47,230,12,-162,0.059237713570525936,35,TAYAK
425,224,38,59,50,320,7,10,58,24,0.059289459031306765,35,TAYAK
3373,204,40,299,5,36,48,120,86,-84,0.059323602983159265,35,TAYAK
990,219,46,79,35,333,20,20,40,24,0.05932618002975866,35,TAYAK
182,223,39,37,50,130,3,4,66,32,0.0593539641267762,35,TAYAK
4962,202,41,301,9,42,46,226,10,-166,0.059428207387460776,35,TAYAK
8008,218,46,86,33,338,25,274,78,124,0.05950074507560897,35,TAYAK
7780,208,41,299,1,32,48,270,4,-120,0.05952565118261386,35,TAYAK
9656,224,36,15,49,123,14,358,76,38,0.05953545357603888,35,TAYAK
7181,224,36,16,50,124,13,258,54,162,0.059558303926459444,35,TAYAK
5608,203,36,307,16,57,48,238,18,-160,0.059604161619688074,35,TAYAK
5373,203,36,311,21,64,45,234,22,-168,0.05962231716067779,35,TAYAK
6809,216,29,341,46,107,29,252,46,-180,0.059625050659505345,35,TAYAK
6974,219,33,6,51,118,16,254,54,166,0.059696031476104285,35,TAYAK
4568,204,44,295,1,28,45,210,2,-176,0.05972612227054632,35,TAYAK
262,224,40,41,49,132,1,6,64,32,0.05973982537051665,35,TAYAK
858,223,46,69,41,327,13,18,48,28,0.059747520516900327,35,TAYAK
3833,206,34,319,29,80,41,142,86,-60,0.059771291719992396,35,TAYAK
7311,224,39,36,49,131,3,260,60,152,0.05978340706637394,35,TAYAK
2143,206,47,105,9,7,40,36,10,20,0.059844284925319007,35,TAYAK
1925,216,46,107,17,2,38,32,18,14,0.05996448644562902,35,TAYAK
6838,219,34,0,48,114,19,252,50,168,0.05997962866206066,35,TAYAK
2074,215,49,100,20,356,33,34,22,22,0.0599856559568871,35,TAYAK
4827,204,43,299,5,36,45,222,6,-168,0.060021916109331754,35,TAYAK
6707,215,30,-14,47,108,25,250,48,176,0.06002445372741969,35,TAYAK
2311,209,45,115,3,22,43,40,4,14,0.06004395084352152,35,TAYAK
7712,225,44,65,43,325,10,268,68,138,0.060058054587187854,35,TAYAK
5736,210,39,311,13,56,47,240,14,-162,0.06009696055999554,35,TAYAK
362,227,37,43,52,135,2,8,66,30,0.06009713600788867,35,TAYAK
6128,213,35,324,27,83,42,244,28,-172,0.06011232408949336,35,TAYAK
1824,220,47,97,26,350,30,30,28,20,0.060116398656332164,35,TAYAK
1468,216,45,103,21,355,36,26,22,12,0.060128852277321385,35,TAYAK
2027,206,47,105,9,7,41,34,10,18,0.06019247897406245,35,TAYAK
3863,207,31,320,31,84,42,144,84,-58,0.06024209657898624,35,TAYAK
50,223,32,25,56,128,8,0,74,30,0.06026740065538881,35,TAYAK
7726,223,46,69,40,327,13,268,70,134,0.06029791213744777,35,TAYAK
711,222,42,75,41,329,17,16,46,22,0.060299396440267175,35,TAYAK
8432,206,48,105,9,6,40,286,86,100,0.06030735332529349,35,TAYAK
8140,218,49,91,27,345,27,278,78,118,0.0603286960883547,35,TAYAK
6070,208,38,307,10,50,49,244,12,-154,0.060423942195968236,35,TAYAK
8537,212,47,109,11,8,39,290,86,102,0.06042592830626543,35,TAYAK
4720,204,44,297,3,32,45,218,4,-170,0.06042805293365771,35,TAYAK
5816,206,33,320,31,82,40,240,32,-172,0.06044961022661464,35,TAYAK
1454,214,45,105,17,0,39,26,18,10,0.06045481820553738,35,TAYAK
8360,209,49,102,13,1,37,284,84,104,0.06049668426031459,35,TAYAK
5631,209,37,319,23,73,43,238,24,-172,0.06054473787165109,35,TAYAK
5871,203,41,297,4,33,48,242,6,-146,0.06054951494245736,35,TAYAK
5815,208,34,322,31,83,39,240,32,-174,0.060566333212279985,35,TAYAK
3951,210,35,-33,31,86,38,148,88,-58,0.06058417427376112,35,TAYAK
8587,206,46,111,3,18,42,292,88,94,0.060682252271935924,35,TAYAK
1807,219,46,102,23,355,34,30,24,16,0.06068301944879556,35,TAYAK
2118,203,45,109,3,16,43,36,4,16,0.06073528252399414,35,TAYAK
1802,211,49,96,20,352,33,30,22,22,0.06075765011790052,35,TAYAK
9515,220,32,11,54,121,13,354,78,34,0.060773689133739435,35,TAYAK
5480,208,38,315,19,66,44,236,20,-170,0.06082604849041362,35,TAYAK
2051,208,48,101,14,359,37,34,16,22,0.06083700717378065,35,TAYAK
338,223,38,53,51,317,4,8,60,26,0.06084086412383438,35,TAYAK
5332,202,39,301,11,44,48,234,12,-158,0.060843572622099065,35,TAYAK
7061,221,31,-1,49,116,22,256,50,172,0.060859471570608274,35,TAYAK
1920,208,48,101,15,359,37,32,16,20,0.06087702256683772,35,TAYAK
998,220,47,76,36,332,18,20,42,26,0.06088870134805359,35,TAYAK
8424,218,46,103,21,357,35,286,84,112,0.060907505555388555,35,TAYAK
3410,208,40,301,3,36,48,122,86,-86,0.06092345415853879,35,TAYAK
2400,209,46,113,5,18,42,42,6,18,0.06094442139904343,35,TAYAK
8009,219,44,85,35,336,24,274,78,126,0.06094740669758944,35,TAYAK
2409,210,47,111,7,15,41,42,8,20,0.061014976765121284,35,TAYAK
433,225,37,58,52,320,5,10,60,24,0.06104032700091827,35,TAYAK
6365,212,31,336,42,99,31,246,42,-180,0.06106114673442978,35,TAYAK
1344,223,44,92,33,342,26,24,36,18,0.061129751274805855,35,TAYAK
5363,206,38,313,19,64,44,234,20,-170,0.061131749441935265,35,TAYAK
3622,204,37,310,19,62,45,132,86,-70,0.06118746334492177,35,TAYAK
2220,203,46,109,3,16,43,38,4,18,0.06120499370675473,35,TAYAK
276,226,34,41,54,134,2,6,68,28,0.06121482985946348,35,TAYAK
5458,202,38,303,12,48,48,236,14,-158,0.06122321465896092,35,TAYAK
180,223,36,41,53,132,0,4,66,28,0.06123664668439885,35,TAYAK
1455,212,45,103,17,358,38,26,18,12,0.06124219780834003,35,TAYAK
6039,203,42,295,3,29,47,244,4,-142,0.061301831427843935,35,TAYAK
6062,210,39,307,8,47,48,244,10,-154,0.06130457940598797,35,TAYAK
5893,210,39,309,11,52,48,242,12,-158,0.061343023923165804,35,TAYAK
7744,222,41,69,44,325,13,268,72,138,0.06137094447583484,35,TAYAK
1870,203,45,109,3,16,44,32,4,12,0.06137763900683012,35,TAYAK
1669,214,49,91,25,345,29,28,28,24,0.06138923655776036,35,TAYAK
8376,212,46,102,17,357,38,284,86,108,0.06141390024151586,35,TAYAK
4599,206,44,297,1,30,45,212,2,-176,0.061489624319408395,35,TAYAK
1069,207,44,109,7,12,44,22,8,2,0.06153901949756187,35,TAYAK
8961,204,43,114,0,22,46,324,2,-60,0.06158823192748725,35,TAYAK
7508,226,35,37,53,133,4,264,62,156,0.061598966722837774,35,TAYAK
3316,202,42,295,3,30,46,116,88,-86,0.06165834309213177,35,TAYAK
5949,212,36,323,25,79,42,242,26,-172,0.06167053960702009,35,TAYAK
5936,207,35,312,20,67,47,242,22,-162,0.06173269673348387,35,TAYAK
2032,214,46,111,11,11,41,34,12,12,0.061790384182627354,35,TAYAK
3526,203,37,306,15,55,48,128,84,-74,0.06183026181989495,35,TAYAK
7093,221,36,19,51,123,11,256,56,160,0.061886747726112405,35,TAYAK
6842,216,29,-11,49,111,24,252,50,176,0.061905863817485245,35,TAYAK
1478,213,47,96,22,350,33,26,24,18,0.06191593632581364,35,TAYAK
2669,203,45,111,1,20,43,52,2,30,0.06192009554345774,35,TAYAK
2068,211,49,98,18,355,34,34,20,24,0.06193454987776943,35,TAYAK
7627,223,44,63,43,323,10,266,68,138,0.06195226783254925,35,TAYAK
7743,222,43,70,43,326,14,268,72,136,0.06203098567020156,35,TAYAK
833,220,44,79,38,332,20,18,42,22,0.062094718749438685,35,TAYAK
6892,209,40,303,4,39,48,254,6,-140,0.0620968821595241,35,TAYAK
6961,221,36,8,49,118,16,254,52,164,0.06211026488028436,35,TAYAK
4821,202,43,295,3,29,45,222,4,-164,0.06214308175695184,35,TAYAK
6332,210,31,323,33,88,40,246,34,-170,0.06214828266339557,35,TAYAK
537,227,38,57,51,321,4,12,60,26,0.062167405152269185,35,TAYAK
4046,215,34,-27,33,93,37,154,88,-56,0.06222367143923386,35,TAYAK
1486,213,47,93,24,347,31,26,26,20,0.06223805348135661,35,TAYAK
2533,207,47,111,5,16,42,46,6,24,0.06224399806787326,35,TAYAK
6247,208,39,305,8,45,49,246,10,-150,0.062247362941917364,35,TAYAK
8538,214,47,109,13,7,39,290,86,104,0.062255775161444774,35,TAYAK
7326,223,38,38,51,131,2,260,62,152,0.06229125493692703,35,TAYAK
2418,208,48,107,9,9,40,42,10,24,0.06231802258622665,35,TAYAK
5744,210,38,313,15,60,47,240,16,-164,0.062320995469339904,35,TAYAK
1470,213,46,98,21,352,35,26,22,16,0.062355876647998625,35,TAYAK
1463,212,46,101,19,355,37,26,20,14,0.062380719999234106,35,TAYAK
1624,216,45,107,17,2,39,28,18,10,0.06239889325687861,35,TAYAK
832,221,43,81,38,333,21,18,42,20,0.06240000258267689,35,TAYAK
1587,206,45,107,7,10,43,28,8,10,0.062404585655473487,35,TAYAK
5958,212,36,325,27,82,41,242,28,-174,0.06240572769379685,35,TAYAK
