,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
251,214,4,123,18,317,70,108,52,-114,0.040938503354020134,35,TAYAK
785,139,31,46,4,308,57,246,14,-70,0.04097243251698231,35,TAYAK
439,90,25,186,11,298,61,156,22,-122,0.04102517864185183,35,TAYAK
866,156,28,63,7,319,60,266,18,-66,0.04103244931297397,35,TAYAK
637,117,31,207,0,299,58,204,14,-94,0.04103501495549364,35,TAYAK
550,111,30,205,6,306,59,182,16,-114,0.041171541517590934,35,TAYAK
859,158,29,64,5,324,59,266,16,-68,0.041184069267960435,35,TAYAK
868,158,30,64,6,323,59,268,16,-66,0.04126016642689365,35,TAYAK
573,114,29,207,5,306,59,188,16,-110,0.04126841156069357,35,TAYAK
968,172,26,76,12,322,60,290,22,-54,0.0413420025722883,35,TAYAK
279,44,0,134,19,313,70,116,48,-116,0.04138481357332028,35,TAYAK
5,79,21,174,12,293,64,0,68,-76,0.04143343236264295,35,TAYAK
234,207,8,114,18,321,69,102,56,-112,0.041436752947006716,35,TAYAK
1161,51,7,143,16,299,72,336,54,-70,0.0414381123534895,35,TAYAK
1178,60,11,153,13,291,72,342,58,-74,0.0414575833528678,35,TAYAK
525,105,30,199,6,300,59,176,16,-114,0.04146253525822041,35,TAYAK
808,147,29,54,4,316,59,252,16,-72,0.04147598151959563,35,TAYAK
101,137,30,44,3,308,58,44,76,-94,0.04149317546267814,35,TAYAK
187,185,19,90,14,326,65,84,66,-106,0.04149362436939295,35,TAYAK
63,109,30,202,5,302,58,24,76,-84,0.041531763967972396,35,TAYAK
119,143,30,52,1,319,58,52,76,-92,0.041533844332260976,35,TAYAK
1116,215,5,124,17,323,71,324,42,-64,0.04153387660074861,35,TAYAK
1027,193,17,99,12,334,68,302,30,-64,0.04153833465229899,35,TAYAK
1160,53,7,145,14,297,73,336,54,-72,0.041545428094832894,35,TAYAK
535,104,29,197,5,296,59,178,16,-110,0.04155088766320425,35,TAYAK
680,131,31,221,0,313,58,218,14,-94,0.04158114959246758,35,TAYAK
1007,181,22,84,14,324,62,298,26,-54,0.04159025298877803,35,TAYAK
1075,200,12,106,17,324,68,312,36,-60,0.041613452377090694,35,TAYAK
1134,44,1,134,14,309,75,328,48,-70,0.041635325520025045,35,TAYAK
554,104,29,197,4,295,60,182,16,-106,0.04164757257778626,35,TAYAK
328,59,11,153,16,294,69,130,36,-118,0.041701542557508374,35,TAYAK
1146,223,0,133,19,314,70,332,48,-64,0.041746521857729424,35,TAYAK
509,104,28,198,8,303,59,172,18,-118,0.04175035540229993,35,TAYAK
597,118,31,211,4,308,58,194,14,-108,0.04175697685670852,35,TAYAK
256,210,7,118,14,326,73,108,54,-108,0.041759561482700214,35,TAYAK
87,129,30,38,1,305,58,38,76,-92,0.041799676771630496,35,TAYAK
1086,203,12,109,18,326,67,316,36,-58,0.041892244562998004,35,TAYAK
1049,193,16,98,16,325,66,306,32,-58,0.04197404051496784,35,TAYAK
165,173,24,78,11,325,63,74,70,-102,0.042038856880736684,35,TAYAK
822,146,31,52,5,313,57,256,14,-66,0.04205337950041754,35,TAYAK
937,170,24,75,10,325,62,282,22,-62,0.04211190806956656,35,TAYAK
1055,193,16,98,17,325,65,308,32,-56,0.042214327044165584,35,TAYAK
815,151,29,58,4,320,60,254,16,-74,0.042256101987863864,35,TAYAK
1062,195,16,100,17,327,65,310,32,-56,0.04228206963945017,35,TAYAK
1081,207,9,114,14,328,72,314,38,-66,0.04228256266500758,35,TAYAK
1087,209,9,116,14,330,72,316,38,-66,0.0422904945584037,35,TAYAK
701,127,31,36,1,303,58,222,14,-84,0.04229354454984689,35,TAYAK
949,169,27,73,11,324,59,286,20,-56,0.04229839203966059,35,TAYAK
603,115,29,207,3,304,60,194,16,-104,0.04233189914738329,35,TAYAK
774,145,31,54,2,320,58,244,14,-80,0.04233793517973576,35,TAYAK
865,158,28,64,6,322,61,266,18,-68,0.042448997874758754,35,TAYAK
252,213,4,121,17,318,72,108,52,-112,0.042549311469447994,35,TAYAK
13,84,24,179,11,292,63,4,70,-78,0.04256811728304968,35,TAYAK
325,53,6,145,13,297,74,128,40,-112,0.042572011948933695,35,TAYAK
894,164,28,71,7,327,60,274,18,-66,0.04257502913959609,35,TAYAK
340,60,9,153,15,300,71,132,38,-116,0.042645990708102016,35,TAYAK
1154,51,5,142,14,300,74,334,52,-72,0.042661988409770424,35,TAYAK
965,176,25,81,10,330,62,290,22,-60,0.04268855101897932,35,TAYAK
963,175,23,80,11,325,63,288,24,-60,0.04270375011634572,35,TAYAK
1032,189,20,93,15,329,64,304,28,-56,0.042765901233308375,35,TAYAK
443,88,23,183,11,298,63,156,24,-120,0.04278388195164719,35,TAYAK
346,62,13,156,14,291,70,134,34,-116,0.042836737154787405,35,TAYAK
498,93,25,186,6,290,63,168,20,-110,0.04285873620583249,35,TAYAK
503,97,28,191,6,293,61,170,18,-112,0.042874585365942165,35,TAYAK
1060,198,15,103,15,332,67,310,32,-60,0.04290818635033845,35,TAYAK
577,107,29,199,3,295,60,188,16,-102,0.042932576497934014,35,TAYAK
626,123,31,215,3,311,58,202,14,-104,0.042977554874984926,35,TAYAK
513,97,27,191,6,292,61,172,18,-110,0.04298739333780462,35,TAYAK
907,167,26,73,7,327,62,276,20,-66,0.043042394204714556,35,TAYAK
1011,184,20,89,14,325,64,298,28,-58,0.043081206111359203,35,TAYAK
773,137,31,44,4,307,58,242,14,-72,0.04339045840776749,35,TAYAK
178,182,21,86,14,324,63,80,68,-106,0.043394093822002655,35,TAYAK
177,175,24,81,9,331,63,78,70,-100,0.04343236164530744,35,TAYAK
2,78,19,173,14,297,65,0,66,-74,0.04348720160215602,35,TAYAK
0,80,20,175,10,291,66,0,66,-78,0.04351433038223137,35,TAYAK
26,90,24,185,11,298,63,10,70,-78,0.043520294090917525,35,TAYAK
876,155,28,61,8,316,59,268,18,-62,0.04361921759832839,35,TAYAK
684,124,31,34,0,302,58,218,14,-86,0.043685196129561496,35,TAYAK
741,132,31,40,2,305,58,232,14,-78,0.04369303684480086,35,TAYAK
263,220,1,129,19,315,70,112,50,-116,0.04369378788176618,35,TAYAK
915,169,26,75,7,329,62,278,20,-66,0.0437054472323418,35,TAYAK
850,149,30,54,7,312,58,262,16,-62,0.04370958195923715,35,TAYAK
885,156,28,61,8,315,59,270,18,-60,0.04371701786109437,35,TAYAK
919,163,27,67,10,318,60,278,20,-58,0.04373388541960157,35,TAYAK
392,79,21,175,13,294,63,146,26,-122,0.04373502703390779,35,TAYAK
951,176,24,81,9,332,63,286,22,-64,0.04376307508787059,35,TAYAK
807,149,29,56,4,318,60,252,16,-74,0.04378048044650264,35,TAYAK
370,71,15,166,15,297,67,140,32,-120,0.04383597595388959,35,TAYAK
1104,214,4,123,14,323,74,320,42,-68,0.04386937131042585,35,TAYAK
19,91,24,185,7,291,64,8,70,-82,0.043890715321055256,35,TAYAK
1030,188,18,93,15,325,65,302,30,-58,0.043922390883136014,35,TAYAK
41,98,26,192,9,301,61,16,72,-80,0.043929848834423066,35,TAYAK
1196,66,15,160,14,290,68,348,62,-74,0.043984317269342106,35,TAYAK
382,69,14,162,12,290,70,142,32,-114,0.043996964503525686,35,TAYAK
911,165,28,71,8,326,59,278,18,-62,0.043997049942791654,35,TAYAK
198,191,19,95,16,327,64,88,66,-108,0.0440226349658882,35,TAYAK
829,149,31,56,5,318,57,258,14,-68,0.04406244008550073,35,TAYAK
131,151,30,58,3,322,58,58,76,-94,0.044066853386162175,35,TAYAK
969,180,22,85,10,333,64,290,24,-64,0.04407002630593861,35,TAYAK
120,150,30,55,7,313,58,54,76,-98,0.04412208723827077,35,TAYAK
697,133,31,223,0,314,58,222,14,-92,0.0441604280225605,35,TAYAK
936,172,24,77,9,328,63,282,22,-64,0.04417482223546933,35,TAYAK
948,171,27,75,10,326,60,286,20,-58,0.044188244108904776,35,TAYAK
830,148,31,54,5,315,57,258,14,-66,0.04421753614784846,35,TAYAK
1129,217,1,127,18,313,71,326,46,-64,0.04422164439534784,35,TAYAK
205,190,17,96,12,332,67,90,64,-104,0.044225900060851205,35,TAYAK
34,99,26,192,5,293,62,14,72,-84,0.04422774351139572,35,TAYAK
1008,188,19,94,11,334,67,298,28,-64,0.044320050863473376,35,TAYAK
233,201,13,108,13,334,70,100,60,-106,0.0443542177707578,35,TAYAK
823,153,29,60,4,322,60,256,16,-74,0.04438777987206865,35,TAYAK
1210,70,17,165,16,296,66,354,64,-72,0.04444453478757541,35,TAYAK
448,92,25,188,11,300,61,158,22,-122,0.04446921820303629,35,TAYAK
814,144,31,50,5,311,57,254,14,-66,0.044522876543059114,35,TAYAK
277,44,1,134,18,308,71,116,46,-116,0.044540896392918125,35,TAYAK
431,88,23,183,12,299,62,154,24,-122,0.044560612988188794,35,TAYAK
437,81,20,175,10,290,66,154,26,-114,0.044566815285873244,35,TAYAK
995,178,24,82,13,325,61,296,24,-54,0.044615682253539346,35,TAYAK
351,68,16,163,16,296,66,136,32,-122,0.0446296866505408,35,TAYAK
15,89,24,183,7,289,64,6,70,-82,0.04465391408529964,35,TAYAK
290,221,1,131,14,316,75,118,48,-110,0.044721731574932706,35,TAYAK
1012,186,21,90,13,331,63,300,26,-58,0.044785739502863714,35,TAYAK
171,173,24,79,9,329,63,76,70,-100,0.04479386690540353,35,TAYAK
668,122,31,32,0,301,58,214,14,-88,0.04482638654890263,35,TAYAK
851,157,29,64,5,325,59,264,16,-70,0.04483482788370626,35,TAYAK
1014,183,22,86,14,326,62,300,26,-54,0.04494440393567788,35,TAYAK
381,70,15,164,13,294,69,142,32,-116,0.04495658203979199,35,TAYAK
1072,204,11,112,13,332,72,312,36,-66,0.044957662914593646,35,TAYAK
989,184,20,90,11,334,66,294,26,-64,0.04496159786250749,35,TAYAK
549,102,27,195,4,294,61,180,18,-106,0.04496825008313062,35,TAYAK
605,112,29,203,2,298,60,194,16,-100,0.04507207068401207,35,TAYAK
914,161,29,65,9,318,58,278,18,-56,0.04507403160439681,35,TAYAK
411,84,23,179,12,295,62,150,24,-122,0.04510994903430031,35,TAYAK
571,112,31,205,4,302,58,188,14,-108,0.04522688613545776,35,TAYAK
93,128,30,219,1,312,58,40,76,-88,0.04523542489333722,35,TAYAK
3,82,22,176,9,287,65,0,68,-80,0.045238117208864496,35,TAYAK
960,170,26,74,12,320,60,288,22,-54,0.04527184946795248,35,TAYAK
359,70,16,165,16,298,66,138,32,-122,0.04528650320381598,35,TAYAK
877,158,30,64,6,323,58,270,16,-64,0.04531101404622116,35,TAYAK
532,109,30,203,6,304,58,178,16,-116,0.045337183401822814,35,TAYAK
235,206,8,113,16,323,71,102,56,-110,0.04535969219975694,35,TAYAK
818,146,29,52,5,312,59,254,16,-68,0.04539416466536857,35,TAYAK
1026,185,20,89,16,324,63,302,28,-54,0.04543425362699796,35,TAYAK
393,78,21,173,12,291,64,146,26,-120,0.045485845053005035,35,TAYAK
458,93,27,188,9,296,60,160,20,-120,0.045492042741251994,35,TAYAK
1114,216,3,125,15,317,74,322,44,-68,0.04549558180371342,35,TAYAK
236,207,10,114,18,325,68,102,58,-112,0.045511887258103435,35,TAYAK
282,219,1,129,14,314,75,116,48,-110,0.04553866312954241,35,TAYAK
309,49,4,140,14,300,74,124,42,-112,0.045625370653994975,35,TAYAK
1092,209,9,116,15,329,71,318,38,-64,0.04565782068930269,35,TAYAK
1171,58,9,150,13,293,73,340,56,-74,0.04570873303198752,35,TAYAK
104,135,32,44,1,311,56,44,78,-92,0.04575956027389742,35,TAYAK
564,113,29,207,5,307,59,186,16,-112,0.04577688128052676,35,TAYAK
1095,205,10,111,19,323,67,318,38,-58,0.045782251454996224,35,TAYAK
515,97,25,190,6,294,63,172,20,-110,0.04578297676745408,35,TAYAK
524,107,30,201,6,302,58,176,16,-116,0.04579206249399015,35,TAYAK
713,135,31,226,0,316,59,226,14,-90,0.04579409802243387,35,TAYAK
107,136,31,226,0,316,58,46,76,-90,0.04579409802243872,35,TAYAK
158,166,26,72,7,327,62,70,72,-98,0.045839555694460465,35,TAYAK
961,178,22,83,10,331,64,288,24,-64,0.0458624694558998,35,TAYAK
376,75,18,170,15,298,65,142,30,-122,0.0459232039988187,35,TAYAK
311,49,3,140,15,308,74,124,44,-112,0.04592854920684039,35,TAYAK
417,77,20,171,10,286,66,150,26,-114,0.04596709836699551,35,TAYAK
196,191,17,96,16,325,66,88,64,-108,0.045971973768827695,35,TAYAK
413,83,21,179,13,298,63,150,26,-122,0.04597936886335465,35,TAYAK
1136,41,0,131,17,310,72,328,48,-66,0.04598505824653435,35,TAYAK
305,53,8,146,17,299,70,124,40,-118,0.04603729241121492,35,TAYAK
1207,75,18,168,10,287,68,354,64,-78,0.04611099903378531,35,TAYAK
339,59,11,151,13,291,72,132,36,-114,0.04611234219129861,35,TAYAK
695,130,33,40,0,309,56,222,12,-88,0.046123873650031,35,TAYAK
478,93,24,188,9,297,63,164,22,-116,0.04614284893708313,35,TAYAK
1138,46,1,136,14,311,75,330,48,-70,0.04623008615414632,35,TAYAK
456,84,22,178,8,288,65,158,24,-112,0.046247626641138975,35,TAYAK
30,97,26,190,5,291,62,12,72,-84,0.046250663168948,35,TAYAK
928,163,27,67,11,318,59,280,20,-56,0.04625953843295714,35,TAYAK
494,99,26,194,9,301,61,168,20,-118,0.046284515584604356,35,TAYAK
514,99,26,192,7,297,62,172,20,-112,0.046285127430956016,35,TAYAK
46,104,28,196,3,293,60,18,74,-86,0.04629241405845192,35,TAYAK
197,189,17,95,14,327,67,88,64,-106,0.04629463240258598,35,TAYAK
654,119,30,29,0,299,58,210,14,-90,0.04629641617310535,35,TAYAK
72,119,31,210,0,300,59,30,76,-90,0.04629641617310774,35,TAYAK
160,172,25,76,13,321,60,72,72,-104,0.04637322308968437,35,TAYAK
711,132,33,42,0,310,56,226,12,-86,0.0464083573364067,35,TAYAK
1153,45,1,136,19,310,70,334,50,-64,0.04644621013082626,35,TAYAK
150,167,26,71,11,320,61,68,72,-102,0.04644930768690098,35,TAYAK
412,82,23,177,11,292,63,150,24,-120,0.04645716391503826,35,TAYAK
827,146,30,52,6,311,59,256,16,-66,0.04646117803500924,35,TAYAK
1115,215,3,124,16,316,73,322,44,-66,0.046471933157815275,35,TAYAK
1122,214,4,123,19,316,70,324,44,-62,0.046510852818389445,35,TAYAK
64,112,28,204,3,301,60,26,74,-86,0.046530127815549195,35,TAYAK
394,79,20,174,14,298,64,146,28,-122,0.046548063266222774,35,TAYAK
99,133,32,42,1,309,56,42,78,-92,0.04657394400432841,35,TAYAK
809,145,29,52,5,313,59,252,16,-70,0.04658676593527975,35,TAYAK
562,105,29,197,3,294,60,184,16,-104,0.04664492203914808,35,TAYAK
1133,218,2,127,19,315,70,328,46,-62,0.046681826990220845,35,TAYAK
316,54,5,145,17,306,71,126,42,-116,0.04668978203137805,35,TAYAK
728,138,31,48,0,317,58,230,14,-88,0.04672115950386343,35,TAYAK
612,115,29,207,3,303,60,196,16,-102,0.04674570549197847,35,TAYAK
686,129,33,220,0,310,57,220,12,-90,0.04674620973947549,35,TAYAK
95,129,32,220,0,310,57,40,78,-90,0.04674620973947549,35,TAYAK
540,100,27,193,4,292,61,178,18,-106,0.04674716618405095,35,TAYAK
596,110,29,201,2,296,60,192,16,-100,0.046752914985073245,35,TAYAK
638,125,31,217,2,312,58,206,14,-102,0.04678149444766275,35,TAYAK
910,162,27,67,9,319,60,276,20,-60,0.04678187681441962,35,TAYAK
436,83,20,177,11,293,66,154,26,-116,0.046813671779238855,35,TAYAK
921,164,29,69,9,323,59,280,18,-58,0.04681669273027604,35,TAYAK
725,129,31,38,2,304,58,228,14,-80,0.046865807887463765,35,TAYAK
322,57,8,150,17,303,70,128,40,-118,0.04688131595478257,35,TAYAK
374,75,20,170,14,294,64,142,28,-122,0.0468993148555838,35,TAYAK
1195,67,15,161,12,287,69,348,62,-76,0.04692480922674526,35,TAYAK
526,103,29,197,5,297,59,176,16,-112,0.04695668114425622,35,TAYAK
1142,45,3,136,15,304,74,330,50,-70,0.04696871438028545,35,TAYAK
993,181,23,86,12,330,62,296,24,-58,0.04700956314621332,35,TAYAK
973,174,24,78,13,322,62,290,24,-56,0.047016795025298555,35,TAYAK
702,132,33,42,0,311,56,224,12,-88,0.0470184595664977,35,TAYAK
703,130,33,40,0,308,56,224,12,-86,0.047049754158451064,35,TAYAK
975,175,25,79,12,327,61,292,22,-56,0.047088263403074114,35,TAYAK
297,43,0,134,14,311,75,120,46,-110,0.047108991964591694,35,TAYAK
343,66,14,161,17,298,67,134,34,-122,0.04712317305806536,35,TAYAK
342,57,8,149,13,294,73,132,38,-112,0.04715827272705538,35,TAYAK
33,92,26,188,11,299,61,12,72,-78,0.047169903058534975,35,TAYAK
163,168,26,74,7,329,62,72,72,-98,0.04719965491150152,35,TAYAK
180,179,22,84,11,329,64,80,68,-102,0.04720759667142962,35,TAYAK
578,116,31,209,4,307,57,190,14,-110,0.04721759858866275,35,TAYAK
1201,71,15,165,12,291,69,352,62,-76,0.04722415766592179,35,TAYAK
613,114,29,205,2,300,60,196,16,-100,0.047258447007950594,35,TAYAK
353,66,15,160,14,291,68,136,32,-118,0.047280203488127594,35,TAYAK
867,155,28,61,7,317,60,266,18,-64,0.04729106179848028,35,TAYAK
405,77,20,171,11,287,66,148,26,-116,0.04729799195773655,35,TAYAK
1188,65,13,158,12,288,71,346,60,-76,0.0473235073918249,35,TAYAK
744,140,31,50,0,318,58,234,14,-86,0.04734239816354308,35,TAYAK
786,148,31,56,2,321,58,248,14,-78,0.04734248156760805,35,TAYAK
719,132,33,42,1,310,56,228,12,-84,0.04735082486634262,35,TAYAK
110,142,30,49,5,309,58,48,76,-96,0.04735135382451461,35,TAYAK
172,175,26,79,11,328,61,76,72,-102,0.047352451596113364,35,TAYAK
1031,190,20,95,14,331,64,304,28,-58,0.04737593999179852,35,TAYAK
1100,213,7,121,15,327,73,320,40,-66,0.04740940441345938,35,TAYAK
1071,197,14,102,18,324,66,312,34,-56,0.04743409240931984,35,TAYAK
906,159,29,63,9,316,58,276,18,-56,0.047479121980687836,35,TAYAK
570,114,31,207,4,305,57,188,14,-110,0.047552950472841735,35,TAYAK
128,152,28,59,5,319,60,58,74,-96,0.04755406350807885,35,TAYAK
523,98,27,191,5,291,61,174,18,-108,0.047576148932769145,35,TAYAK
1040,193,15,99,14,328,68,304,32,-62,0.047592100470663694,35,TAYAK
493,97,28,190,7,294,60,168,18,-114,0.047613689930059856,35,TAYAK
452,86,24,180,8,288,63,158,22,-114,0.0476384033071296,35,TAYAK
424,84,21,179,12,297,64,152,26,-120,0.04764461590123088,35,TAYAK
943,165,27,69,11,319,59,284,20,-54,0.04777214118584923,35,TAYAK
423,81,22,176,10,288,64,152,24,-116,0.04777262575675317,35,TAYAK
1118,213,6,120,19,321,69,324,42,-60,0.04777759536170318,35,TAYAK
929,171,26,77,8,330,61,282,20,-64,0.047789755761824364,35,TAYAK
1039,195,15,101,13,331,69,304,32,-64,0.04780294111262626,35,TAYAK
146,165,28,69,11,319,59,66,74,-102,0.047872074700284796,35,TAYAK
893,156,29,61,9,315,59,272,18,-58,0.047889809811849315,35,TAYAK
679,127,33,37,0,308,56,218,12,-90,0.047967004937601955,35,TAYAK
90,128,32,37,0,308,57,38,78,-90,0.047967004937601955,35,TAYAK
672,130,31,221,1,314,58,216,14,-96,0.048057112034541105,35,TAYAK
1083,204,9,111,16,323,70,314,38,-62,0.04805752846364894,35,TAYAK
398,73,18,167,11,286,68,146,28,-114,0.048100986475461696,35,TAYAK
1108,211,8,118,18,324,69,322,40,-60,0.048124026307629665,35,TAYAK
799,147,29,54,4,316,60,250,16,-74,0.048125515672336076,35,TAYAK
400,73,16,167,11,290,69,146,30,-114,0.048195563082407765,35,TAYAK
387,75,17,170,14,297,66,144,30,-120,0.048198613707081076,35,TAYAK
166,174,25,78,13,323,60,74,72,-104,0.048236568002660574,35,TAYAK
939,172,26,77,9,330,61,284,20,-62,0.048285233217106836,35,TAYAK
159,168,28,72,9,325,59,70,74,-100,0.04829394221824904,35,TAYAK
938,168,25,73,10,322,62,282,22,-60,0.04833916336223739,35,TAYAK
504,100,26,194,8,301,61,170,20,-116,0.04835221017451503,35,TAYAK
983,181,21,86,11,329,65,292,26,-62,0.04840591464640287,35,TAYAK
1126,222,0,131,14,314,75,326,46,-70,0.04844032383936079,35,TAYAK
536,107,28,200,7,304,60,178,18,-114,0.04846786530721039,35,TAYAK
1197,67,13,160,15,298,69,350,60,-72,0.0484861797357148,35,TAYAK
363,67,13,161,15,297,69,138,34,-118,0.04850914118832399,35,TAYAK
188,184,19,89,12,329,66,84,66,-104,0.04852896119016626,35,TAYAK
419,77,18,171,11,290,68,150,28,-114,0.0485539321981392,35,TAYAK
490,101,28,196,8,302,59,168,18,-120,0.04855657436238323,35,TAYAK
208,196,14,101,17,324,66,92,62,-110,0.04856809660321155,35,TAYAK
109,137,32,46,1,313,56,46,78,-92,0.04857529832990294,35,TAYAK
670,127,33,217,0,308,56,216,12,-92,0.04860163748067831,35,TAYAK
75,115,30,208,5,308,58,30,76,-84,0.048610843821704594,35,TAYAK
1107,212,8,119,17,326,70,322,40,-62,0.04861754388315469,35,TAYAK
1216,74,19,169,14,293,65,356,66,-74,0.048633492776197954,35,TAYAK
312,56,8,149,18,303,69,126,40,-120,0.048666225201637214,35,TAYAK
140,158,30,63,7,321,58,62,76,-98,0.048668208198285476,35,TAYAK
981,174,24,78,13,321,61,292,24,-54,0.04869351407703841,35,TAYAK
900,163,26,69,8,322,61,274,20,-64,0.048763948033837885,35,TAYAK
726,134,33,44,1,312,56,230,12,-84,0.04878424192327142,35,TAYAK
643,117,31,207,0,298,58,206,14,-92,0.0488323384274634,35,TAYAK
687,128,33,38,0,307,56,220,12,-88,0.04883953853446739,35,TAYAK
678,129,33,219,0,310,56,218,12,-92,0.04885829855301902,35,TAYAK
1084,206,11,112,16,331,69,316,36,-62,0.04885990049213472,35,TAYAK
272,219,0,129,16,312,73,114,48,-112,0.04887036935986398,35,TAYAK
555,106,27,199,5,299,61,182,18,-108,0.048888809419159254,35,TAYAK
239,203,11,110,13,332,72,102,58,-106,0.04892364248212919,35,TAYAK
149,160,28,67,5,327,60,66,74,-96,0.04892788514042727,35,TAYAK
888,164,28,70,6,328,61,272,18,-68,0.04900072212405989,35,TAYAK
164,174,23,78,13,322,62,74,70,-104,0.04901033666060886,35,TAYAK
1137,221,1,131,18,317,71,330,46,-64,0.049024419809721734,35,TAYAK
591,111,31,203,2,298,58,192,14,-102,0.04902557101399833,35,TAYAK
231,204,12,110,17,329,68,100,60,-110,0.04904380941510075,35,TAYAK
127,154,28,60,7,316,60,58,74,-98,0.049064903935219596,35,TAYAK
694,131,33,42,0,312,57,222,12,-90,0.04910957524970753,35,TAYAK
100,131,32,221,0,312,57,42,78,-90,0.04910957524970979,35,TAYAK
65,111,28,204,5,304,60,26,74,-84,0.04913947796246558,35,TAYAK
581,111,31,203,3,299,58,190,14,-104,0.04915863187699006,35,TAYAK
484,99,27,194,9,302,60,166,20,-120,0.04920572104643459,35,TAYAK
718,134,33,44,0,312,56,228,12,-86,0.04931452800513488,35,TAYAK
248,211,8,118,18,325,69,106,56,-112,0.049337211684901676,35,TAYAK
976,174,26,78,12,324,60,292,22,-54,0.04935783840213184,35,TAYAK
261,214,7,122,16,326,72,110,54,-110,0.04936138362137159,35,TAYAK
221,200,14,105,17,328,66,96,62,-110,0.04938773566496504,35,TAYAK
1213,72,17,167,16,298,66,356,64,-72,0.04942391377913029,35,TAYAK
375,74,19,169,13,291,65,142,28,-120,0.04943684241859979,35,TAYAK
712,130,33,40,1,308,56,226,12,-84,0.04944525666045241,35,TAYAK
1033,187,20,91,16,326,63,304,28,-54,0.04944953090928492,35,TAYAK
153,167,28,71,11,321,59,68,74,-102,0.04945804305829309,35,TAYAK
244,206,11,113,15,332,70,104,58,-108,0.04947338540912988,35,TAYAK
453,89,23,183,11,297,64,158,24,-118,0.04948755015223378,35,TAYAK
459,91,26,186,9,293,61,160,20,-118,0.049489592153980584,35,TAYAK
1174,54,8,147,18,300,69,340,56,-68,0.049579885860618185,35,TAYAK
465,96,27,192,10,301,60,162,20,-122,0.049581483248655626,35,TAYAK
556,104,27,197,4,296,61,182,18,-106,0.049615775969974706,35,TAYAK
406,80,19,175,13,297,65,148,28,-120,0.049616751894205016,35,TAYAK
606,120,31,213,4,310,58,196,14,-108,0.04962155712344337,35,TAYAK
527,106,28,200,7,304,60,176,18,-116,0.049632999962383684,35,TAYAK
800,145,29,52,4,314,59,250,16,-72,0.049695326704319975,35,TAYAK
950,167,27,71,11,321,59,286,20,-54,0.0497209533443683,35,TAYAK
791,139,31,46,5,308,57,248,14,-68,0.04975157562017236,35,TAYAK
735,135,33,44,1,311,56,232,12,-82,0.04977463560503218,35,TAYAK
727,133,33,42,1,309,56,230,12,-82,0.04978014120776065,35,TAYAK
837,146,30,52,6,311,58,258,16,-64,0.04983720046132049,35,TAYAK
174,180,23,83,15,323,61,78,70,-106,0.049889534023072266,35,TAYAK
39,101,26,194,5,295,62,16,72,-84,0.049948806560080744,35,TAYAK
464,86,24,180,8,287,64,160,22,-112,0.04999957652617761,35,TAYAK
922,163,29,67,9,320,58,280,18,-56,0.050002534900921665,35,TAYAK
1170,53,6,145,19,306,69,340,54,-66,0.05002985377295737,35,TAYAK
195,186,21,91,12,332,64,86,68,-104,0.05004217247611767,35,TAYAK
