,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
209,252,11,26,74,159,11,296,74,-180,0.018340469957297937,35,Combined
196,240,11,338,33,133,54,296,44,-142,0.018355241922558777,35,Combined
226,240,14,337,25,124,60,300,38,-134,0.01839174333260982,35,Combined
223,253,11,59,78,163,2,298,80,174,0.01869815809164289,35,Combined
276,241,21,150,3,52,68,338,24,-82,0.01891417802211958,35,Combined
234,254,15,107,71,346,9,300,86,162,0.018930042927536646,35,Combined
176,243,10,343,44,143,44,294,52,-152,0.019036488195835897,35,Combined
16,246,23,146,23,16,56,14,30,-38,0.019174341245958047,35,Combined
71,254,15,116,69,348,12,32,70,2,0.0192214377680273,35,Combined
286,242,22,149,7,40,66,348,24,-70,0.01948772940324751,35,Combined
192,247,7,350,59,152,29,294,64,-164,0.019498285651505524,35,Combined
10,244,23,145,19,19,58,8,28,-44,0.01951275098171662,35,Combined
275,239,21,148,3,50,68,336,24,-82,0.019544310182401037,35,Combined
186,246,9,350,55,150,32,294,60,-162,0.019645115553768338,35,Combined
129,238,18,331,8,86,69,156,64,-80,0.019811227068391047,35,Combined
80,254,17,127,61,352,20,124,88,-152,0.02001623375899767,35,Combined
136,241,13,338,28,129,58,174,64,-58,0.020578225435447593,35,Combined
67,253,18,122,64,350,18,32,64,0,0.02059448211796184,35,Combined
24,247,24,142,30,9,49,22,34,-26,0.020622052027161036,35,Combined
131,239,18,332,10,91,68,158,64,-78,0.02072990722130366,35,Combined
76,255,15,101,72,347,7,32,74,6,0.02074782670214025,35,Combined
51,254,14,74,75,344,0,30,80,10,0.02082687338916803,35,Combined
64,253,18,126,61,351,20,32,62,-2,0.02085304292112191,35,Combined
269,239,21,149,0,59,68,330,24,-90,0.02099916472464473,35,Combined
122,239,20,330,0,60,69,150,66,-90,0.02099916472464473,35,Combined
285,240,22,147,7,38,66,346,24,-70,0.021111796455575395,35,Combined
1,243,22,146,14,26,62,0,26,-54,0.021149265171166515,35,Combined
27,249,23,142,32,8,47,24,36,-24,0.021240387570142873,35,Combined
68,254,16,121,65,349,16,32,66,0,0.02127170175980698,35,Combined
30,248,23,141,34,4,46,24,38,-22,0.021365944185287956,35,Combined
292,242,23,148,11,34,64,354,24,-62,0.02142571516639921,35,Combined
193,248,8,356,63,154,24,294,66,-168,0.021489974330335185,35,Combined
25,248,22,143,31,7,48,22,36,-26,0.021563129757590463,35,Combined
31,249,24,140,35,5,44,26,38,-20,0.021651380313188983,35,Combined
130,240,18,333,8,88,69,158,64,-80,0.021706908071838112,35,Combined
237,238,14,-25,21,117,64,302,36,-128,0.021746343796920326,35,Combined
111,244,23,147,15,27,61,142,70,-106,0.021788818306209812,35,Combined
60,253,20,129,55,353,25,32,56,-4,0.02182351710034255,35,Combined
18,245,24,143,24,14,54,16,30,-34,0.02187487630802594,35,Combined
91,252,22,139,43,1,38,130,80,-134,0.021924652360014438,35,Combined
120,239,20,148,1,54,68,148,66,-92,0.022031607554997883,35,Combined
177,242,9,340,43,143,45,294,52,-150,0.022032719148772296,35,Combined
97,250,23,141,37,4,43,132,78,-128,0.022189596208474077,35,Combined
254,239,16,333,11,96,69,312,30,-114,0.02227648970502083,35,Combined
219,254,12,54,76,163,4,298,78,174,0.022290123388041025,35,Combined
179,243,8,341,45,145,43,294,54,-152,0.02239262046175119,35,Combined
101,248,24,142,30,9,48,134,76,-122,0.02245614456764444,35,Combined
216,241,12,339,30,132,56,298,42,-140,0.022510329937894945,35,Combined
63,253,19,125,59,351,22,32,60,-2,0.02279741160663548,35,Combined
135,240,13,337,26,125,59,172,64,-60,0.022979621263709196,35,Combined
82,253,20,127,57,353,23,124,88,-148,0.023315039602153115,35,Combined
157,246,9,350,54,150,33,194,74,-32,0.023355627294557063,35,Combined
49,253,14,85,75,344,2,30,78,8,0.023381151410945794,35,Combined
221,253,14,73,75,163,0,298,80,170,0.023381861317141206,35,Combined
257,240,18,333,9,89,69,316,28,-110,0.023435961944385686,35,Combined
36,250,21,139,41,0,40,28,44,-16,0.02349837841904161,35,Combined
145,243,11,341,37,139,50,182,66,-48,0.023609828827654486,35,Combined
104,245,24,143,24,14,53,136,74,-116,0.02362202457069229,35,Combined
168,249,8,1,68,156,19,202,82,-20,0.023820468158036914,35,Combined
239,254,18,117,65,349,15,302,88,156,0.023949078429314676,35,Combined
204,251,9,8,69,158,18,296,70,-174,0.02399441492705667,35,Combined
206,252,11,19,71,159,14,296,72,-178,0.024002769583823646,35,Combined
152,245,9,346,47,147,40,190,70,-38,0.024067760013635985,35,Combined
235,254,14,106,73,346,8,300,86,164,0.024249372631169927,35,Combined
164,247,8,354,61,153,26,198,78,-26,0.024317288024892407,35,Combined
263,240,19,332,5,77,69,322,26,-102,0.024369312523583177,35,Combined
183,246,9,349,52,149,35,294,58,-160,0.024377290248605996,35,Combined
42,253,11,35,75,161,8,28,88,14,0.024417978664457524,35,Combined
85,251,22,133,49,356,31,126,84,-140,0.024750638304329747,35,Combined
100,249,23,143,32,8,47,134,76,-124,0.02492046419854999,35,Combined
278,242,21,150,4,50,68,340,24,-80,0.02497802697270193,35,Combined
208,251,8,7,71,158,16,296,72,-174,0.02507706051383923,35,Combined
273,239,21,148,2,52,68,334,24,-84,0.025184756226186676,35,Combined
87,253,20,137,49,357,33,128,82,-140,0.025186883857624003,35,Combined
182,243,7,342,48,147,40,294,56,-154,0.0255018183018413,35,Combined
141,241,11,339,33,136,54,178,64,-52,0.02554022604362674,35,Combined
110,242,23,145,15,25,61,140,70,-106,0.025669245845894143,35,Combined
6,242,23,145,17,22,59,4,26,-48,0.02569524167767393,35,Combined
40,253,12,43,75,161,6,28,86,14,0.025723542272655997,35,Combined
21,245,24,142,27,11,51,18,32,-30,0.025760097605466475,35,Combined
33,248,23,138,37,2,43,26,40,-18,0.025986999608034897,35,Combined
69,253,18,117,65,349,15,32,66,2,0.0261688501213078,35,Combined
47,251,22,134,47,357,34,30,48,-10,0.026264209797156643,35,Combined
228,241,13,338,27,128,59,300,40,-136,0.02634080982108875,35,Combined
22,248,22,144,28,10,51,20,34,-30,0.02645158932944509,35,Combined
175,241,9,339,40,140,47,294,50,-148,0.026459473047983795,35,Combined
62,254,18,129,59,352,23,32,60,-4,0.026460359327866778,35,Combined
44,252,21,139,44,0,37,30,46,-14,0.026481910417255804,35,Combined
57,253,19,135,53,355,29,32,54,-8,0.026482102420399292,35,Combined
28,247,24,140,33,6,46,24,36,-22,0.026484000313605878,35,Combined
117,242,22,149,7,41,66,146,68,-98,0.026490511615698015,35,Combined
149,242,9,341,45,144,43,186,68,-40,0.02663614159060907,35,Combined
147,242,9,341,41,142,47,184,66,-44,0.026824780150085967,35,Combined
162,248,7,351,60,154,28,198,76,-26,0.027003702771142817,35,Combined
132,239,17,333,12,97,67,160,64,-76,0.027062120400521725,35,Combined
255,240,18,333,10,91,68,314,28,-112,0.02710338041483999,35,Combined
34,251,22,141,39,3,42,28,42,-18,0.02710720105497857,35,Combined
243,238,14,-26,18,111,66,304,34,-124,0.027155127287033586,35,Combined
14,245,24,145,21,19,56,12,28,-40,0.02727938567150794,35,Combined
241,255,15,116,69,349,12,302,88,160,0.02728761811098754,35,Combined
143,242,11,341,35,136,51,180,66,-50,0.027298750321099758,35,Combined
142,240,10,337,35,136,52,178,64,-50,0.027455674097877813,35,Combined
250,240,17,334,13,100,67,310,30,-118,0.02747146556953865,35,Combined
267,240,19,331,2,68,70,326,26,-96,0.027501245497305257,35,Combined
54,252,22,134,49,357,31,32,50,-8,0.02753058433088303,35,Combined
75,255,14,107,73,347,8,32,74,4,0.027544892119132008,35,Combined
288,243,22,149,8,39,65,350,24,-68,0.027671905659429785,35,Combined
194,247,7,352,62,154,26,294,66,-166,0.02784974532903976,35,Combined
102,248,23,145,28,11,51,136,74,-120,0.027890480134601745,35,Combined
98,249,24,140,35,6,44,132,78,-126,0.02805722875128942,35,Combined
56,252,22,131,51,355,29,32,52,-6,0.02810925762285337,35,Combined
126,238,18,330,7,80,69,154,64,-82,0.028318465541285337,35,Combined
283,240,21,147,7,40,66,344,24,-72,0.028503506417478335,35,Combined
9,245,22,147,19,21,59,8,28,-46,0.028607805669590255,35,Combined
261,240,19,332,6,79,69,320,26,-104,0.028628524133084948,35,Combined
170,251,8,6,71,158,16,204,84,-18,0.028674087018858062,35,Combined
169,251,9,7,69,158,18,204,84,-20,0.028820313513886395,35,Combined
171,251,11,13,69,157,16,204,86,-20,0.028923586056790632,35,Combined
225,253,12,79,77,343,1,298,82,170,0.028996563248572964,35,Combined
212,251,9,25,75,160,9,296,76,-180,0.02905830944438843,35,Combined
174,242,10,342,41,141,46,294,50,-150,0.029070242230714128,35,Combined
201,243,11,342,39,140,48,296,48,-148,0.029070987876322944,35,Combined
253,240,17,334,12,99,68,312,30,-116,0.029143113892951288,35,Combined
265,241,19,333,4,75,70,324,26,-100,0.029144707867255506,35,Combined
211,251,8,11,73,159,14,296,74,-176,0.029178435123833123,35,Combined
213,252,11,34,75,160,8,296,76,178,0.02922785470002396,35,Combined
197,239,11,336,32,132,55,296,44,-140,0.029266565710597835,35,Combined
158,247,8,350,56,152,32,196,74,-30,0.029284970532648124,35,Combined
151,243,7,342,46,146,41,188,68,-38,0.029328381407605623,35,Combined
112,242,23,146,13,30,62,142,70,-104,0.029353863614264144,35,Combined
293,241,23,146,11,31,63,354,24,-60,0.029411512629553476,35,Combined
185,244,7,343,50,148,38,294,58,-156,0.029449799128427625,35,Combined
180,245,10,348,50,147,37,294,56,-158,0.029578384954619102,35,Combined
200,240,10,337,34,136,53,296,46,-142,0.029624190221501003,35,Combined
246,240,14,-24,18,113,66,306,34,-124,0.02965434865808448,35,Combined
19,246,22,144,26,12,54,16,32,-34,0.02968969472531343,35,Combined
43,251,22,139,42,1,38,30,44,-14,0.029737220039825596,35,Combined
268,239,21,329,0,61,68,328,24,-92,0.029825414440403413,35,Combined
233,253,16,109,69,347,11,300,86,160,0.029850129674313153,35,Combined
205,251,8,3,68,158,19,296,70,-172,0.029862369730634445,35,Combined
74,254,16,103,71,347,8,32,72,6,0.02992432215178909,35,Combined
198,242,11,341,36,137,50,296,46,-146,0.030044276579828142,35,Combined
160,247,9,353,57,151,30,196,76,-30,0.03005708216848592,35,Combined
8,243,24,145,17,22,59,6,26,-46,0.03006566983390529,35,Combined
0,244,22,148,14,28,63,0,26,-56,0.03021981744684705,35,Combined
107,243,24,144,18,20,58,138,72,-110,0.030269040424818715,35,Combined
108,245,22,147,18,21,60,140,70,-110,0.03027202317645996,35,Combined
95,247,23,141,32,6,47,132,76,-124,0.03028384471490257,35,Combined
248,240,16,335,16,108,66,308,32,-122,0.03034641448197249,35,Combined
124,241,18,332,3,72,70,154,64,-86,0.030422399525219038,35,Combined
41,253,9,37,77,162,7,28,88,12,0.03046201433473153,35,Combined
159,247,7,348,58,152,30,196,74,-28,0.030482594624952897,35,Combined
78,253,18,130,57,352,25,124,86,-148,0.030690720813817136,35,Combined
48,251,21,135,48,356,33,30,50,-10,0.030837570532997478,35,Combined
140,239,11,337,33,134,54,176,64,-52,0.03091255531185112,35,Combined
295,241,23,146,12,30,62,356,24,-58,0.03094150777838752,35,Combined
138,242,12,339,30,132,56,176,64,-56,0.03102319730911936,35,Combined
116,243,22,149,9,38,65,146,68,-100,0.031137486252803336,35,Combined
260,239,17,332,7,84,70,318,28,-106,0.031194116944476154,35,Combined
195,248,8,358,65,155,22,294,68,-170,0.031199533908014603,35,Combined
271,238,21,148,1,54,68,332,24,-86,0.03124965025073502,35,Combined
280,242,21,151,4,48,68,342,24,-78,0.031343037670474305,35,Combined
232,255,12,93,76,346,4,300,84,168,0.03136876543919898,35,Combined
37,249,22,137,42,359,38,28,44,-14,0.03142423180112053,35,Combined
29,249,22,143,34,6,47,24,38,-24,0.031432893097680846,35,Combined
247,238,17,332,13,98,67,308,30,-118,0.031461075204761484,35,Combined
77,255,14,98,74,346,5,32,76,6,0.03150421140972652,35,Combined
165,249,7,354,63,155,25,200,78,-24,0.03152021691516264,35,Combined
93,249,24,138,39,2,41,130,80,-130,0.03153133267890431,35,Combined
38,252,12,54,76,161,4,28,84,12,0.031589382078490214,35,Combined
161,246,8,351,58,151,29,196,76,-28,0.03165462644249998,35,Combined
15,246,22,146,22,16,57,12,30,-40,0.031825585415593036,35,Combined
79,252,20,129,55,353,26,124,86,-146,0.03187783729806529,35,Combined
259,238,19,330,6,77,69,318,26,-104,0.032146209645591645,35,Combined
7,244,23,147,17,24,59,6,26,-48,0.03218101108098089,35,Combined
96,251,22,141,38,3,42,132,78,-130,0.03222518041381102,35,Combined
134,239,14,336,24,122,60,170,64,-62,0.03226532144190465,35,Combined
229,240,12,336,26,127,60,300,40,-134,0.03231734377668687,35,Combined
90,249,22,139,38,1,42,130,78,-130,0.032364964716914135,35,Combined
156,246,7,347,53,151,35,194,72,-32,0.03242321956889012,35,Combined
115,240,22,147,7,39,66,144,68,-98,0.03249127556682959,35,Combined
118,242,20,150,5,46,68,148,66,-96,0.03254267124362078,35,Combined
203,243,9,341,40,142,47,296,50,-148,0.032562329125083306,35,Combined
11,246,23,147,19,21,58,10,28,-44,0.03267461713070993,35,Combined
154,246,10,348,50,148,37,192,72,-36,0.03268814943743476,35,Combined
123,239,18,330,3,70,70,152,64,-86,0.032785535202240236,35,Combined
245,237,15,332,15,103,67,306,32,-120,0.032857431493223864,35,Combined
291,240,23,146,11,32,64,352,24,-62,0.03289667839333433,35,Combined
66,254,16,126,63,350,19,32,64,-2,0.03291282375351799,35,Combined
52,254,11,74,78,344,0,30,82,8,0.03298220145327018,35,Combined
224,253,14,84,75,344,2,298,82,168,0.03299181086627552,35,Combined
294,243,23,148,11,33,63,356,24,-60,0.033071566439287055,35,Combined
94,248,22,141,34,4,46,132,76,-126,0.033144813872841655,35,Combined
2,245,22,148,14,28,62,2,26,-54,0.033232936929780875,35,Combined
214,240,13,338,28,127,57,298,40,-138,0.033327602920009296,35,Combined
218,242,11,340,33,135,54,298,44,-142,0.03334943694516976,35,Combined
86,254,20,131,55,355,26,126,86,-146,0.033437114082754245,35,Combined
26,247,23,140,32,6,47,22,36,-24,0.03344297248620317,35,Combined
252,238,18,331,10,89,68,312,28,-112,0.033470521595871265,35,Combined
150,244,9,343,45,146,43,188,68,-40,0.03348615321613232,35,Combined
188,245,7,345,53,150,35,294,60,-158,0.033493699869731816,35,Combined
4,242,23,144,16,23,60,2,26,-50,0.03350969468027818,35,Combined
99,246,23,143,28,9,51,134,74,-120,0.03355324892031109,35,Combined
65,253,19,121,61,350,19,32,62,0,0.03355930312164877,35,Combined
13,243,24,143,21,17,56,10,28,-40,0.03357605582482283,35,Combined
127,241,18,333,5,78,70,156,64,-84,0.03358239751216171,35,Combined
133,238,13,-25,21,117,64,166,62,-66,0.03374009404851889,35,Combined
163,248,10,356,59,153,28,198,78,-28,0.033748089372020694,35,Combined
144,241,11,339,37,137,50,180,66,-48,0.03379335873114351,35,Combined
238,241,13,337,24,124,61,302,38,-132,0.03379788722109739,35,Combined
63,255,9,134,71,347,15,122,86,-162,0.001826836769409806,55,Combined
116,240,10,331,6,92,77,156,56,-82,0.0018486615299736745,55,Combined
128,241,4,333,29,143,60,176,56,-54,0.0021196143596010734,55,Combined
73,253,13,143,54,352,32,126,78,-146,0.004661831925801449,55,Combined
20,249,16,146,37,357,47,20,44,-28,0.004814111847485757,55,Combined
249,241,13,150,3,47,76,336,32,-84,0.0048434979896466055,55,Combined
169,245,1,337,49,154,40,298,62,-150,0.004891152248290175,55,Combined
41,254,11,139,64,349,22,30,66,-8,0.0058480549540548465,55,Combined
248,241,13,150,2,51,76,334,32,-86,0.006213688196559495,55,Combined
2,245,15,149,20,10,63,2,34,-52,0.006460239761160365,55,Combined
189,252,2,353,75,161,14,298,78,-172,0.006505544898305351,55,Combined
265,243,15,149,13,19,69,352,32,-64,0.006571921456427908,55,Combined
81,250,15,146,41,356,44,130,72,-134,0.006957332088417577,55,Combined
94,245,15,149,21,8,62,138,64,-114,0.007647850829231949,55,Combined
91,246,16,148,25,5,59,136,66,-118,0.008166964033745588,55,Combined
134,242,3,334,36,148,53,182,58,-46,0.008216957868718969,55,Combined
208,254,7,106,81,345,4,300,88,172,0.008473760514605775,55,Combined
9,245,16,148,25,5,59,8,36,-44,0.008479247472922375,55,Combined
70,254,12,139,62,349,23,124,82,-154,0.008566271932875577,55,Combined
212,241,3,333,32,145,57,302,50,-134,0.008745880450830149,55,Combined
192,252,2,356,78,162,11,298,80,-174,0.008901561248447164,55,Combined
264,242,14,149,12,21,70,350,32,-66,0.00899326358771529,55,Combined
33,253,13,143,55,351,31,28,58,-14,0.009145392819108419,55,Combined
57,254,5,74,84,344,0,30,86,4,0.009393952056611086,55,Combined
198,242,2,335,38,149,51,300,54,-140,0.009553733686507518,55,Combined
85,248,16,146,35,359,49,132,70,-128,0.009679049099454433,55,Combined
110,241,12,151,1,53,76,150,58,-92,0.009796611580874963,55,Combined
172,246,0,337,52,156,37,298,64,-152,0.009801619926549788,55,Combined
140,245,2,337,45,153,44,190,62,-36,0.009947465611916149,55,Combined
159,252,2,352,75,161,14,206,82,-12,0.010966944376354247,55,Combined
230,239,8,-28,13,116,73,314,38,-112,0.011105555568207685,55,Combined
209,254,5,101,83,345,2,300,88,174,0.011739456356405716,55,Combined
186,251,1,346,71,161,18,298,76,-168,0.011949757157407889,55,Combined
251,242,13,151,4,43,76,338,32,-82,0.012184599748066674,55,Combined
259,242,14,150,9,27,72,346,32,-72,0.01225026752482355,55,Combined
88,248,16,148,31,1,53,134,68,-124,0.012365968369978865,55,Combined
258,242,13,150,8,29,73,344,32,-74,0.01259699106212286,55,Combined
201,243,1,335,40,151,49,300,56,-142,0.012688303290481668,55,Combined
102,242,14,150,10,25,72,144,60,-102,0.012986908066965033,55,Combined
29,251,15,143,48,353,37,26,52,-18,0.013083385746774851,55,Combined
82,249,16,145,39,357,45,130,72,-132,0.01311200493069223,55,Combined
38,254,11,141,62,350,24,30,64,-10,0.013135076665694353,55,Combined
228,240,7,332,16,126,71,312,40,-116,0.013185916815903488,55,Combined
163,253,4,14,81,162,7,208,88,-8,0.013450912079082132,55,Combined
146,247,0,338,53,156,36,196,66,-28,0.013610761933417651,55,Combined
118,240,10,332,8,99,76,158,56,-80,0.013745599753769511,55,Combined
240,239,11,330,4,81,77,324,34,-98,0.013770350607415192,55,Combined
53,254,7,105,81,345,4,30,82,2,0.014096649678479487,55,Combined
183,251,1,345,68,160,21,298,74,-166,0.014311990891891816,55,Combined
76,250,15,145,45,354,40,128,74,-138,0.014538584033715655,55,Combined
21,250,15,147,40,357,45,22,46,-26,0.014545530325787228,55,Combined
234,239,9,331,9,103,76,318,36,-106,0.014580584341458258,55,Combined
173,248,1,340,56,157,33,298,66,-156,0.014604726866013487,55,Combined
1,244,15,148,19,10,64,0,34,-54,0.014650559235140387,55,Combined
176,248,1,340,59,158,30,298,68,-158,0.015592869524948707,55,Combined
153,249,0,341,66,159,23,202,74,-18,0.01566150871444692,55,Combined
246,240,13,150,1,55,76,332,32,-88,0.01569418649572726,55,Combined
11,247,16,148,28,3,56,12,38,-40,0.01571995229850223,55,Combined
162,253,2,1,81,163,8,208,86,-8,0.015823652267784698,55,Combined
256,241,13,150,7,32,74,342,32,-76,0.01582537793840409,55,Combined
139,244,1,335,43,152,46,188,60,-38,0.01615640634856607,55,Combined
190,252,1,347,74,161,15,298,78,-170,0.016218022248738757,55,Combined
107,240,12,150,3,45,76,148,58,-94,0.016312481594121075,55,Combined
261,243,14,150,10,25,72,348,32,-70,0.016437361356803393,55,Combined
222,240,7,332,20,132,67,308,42,-122,0.01648390572887119,55,Combined
95,244,16,148,19,10,64,138,64,-112,0.01659657533456388,55,Combined
72,253,12,144,56,351,30,126,78,-148,0.01673828450025079,55,Combined
217,242,4,335,29,144,59,304,48,-132,0.016989668198607203,55,Combined
17,249,15,148,34,0,50,18,42,-32,0.01736730582319869,55,Combined
26,251,14,146,45,354,41,24,50,-22,0.017367748693659615,55,Combined
166,244,1,336,47,153,42,298,60,-148,0.017628514595651786,55,Combined
149,247,0,337,57,157,32,198,68,-24,0.017645251863237038,55,Combined
185,252,2,351,72,161,16,298,76,-170,0.017654588562225657,55,Combined
155,251,2,348,70,160,19,204,78,-16,0.017667314457132884,55,Combined
14,247,15,147,31,0,53,14,40,-36,0.017718696428392765,55,Combined
145,246,0,336,51,155,38,194,64,-30,0.017731855059333387,55,Combined
62,255,8,135,73,347,14,122,86,-164,0.01778718082798845,55,Combined
99,243,15,149,14,19,68,142,62,-106,0.017813739278101117,55,Combined
90,247,15,149,27,4,57,136,66,-120,0.017845794335796028,55,Combined
242,240,11,330,3,77,78,326,34,-96,0.018017815411852853,55,Combined
69,255,10,141,64,349,22,124,82,-156,0.018021130143325684,55,Combined
154,251,1,343,68,160,21,204,76,-16,0.01808098688809282,55,Combined
171,247,1,339,53,156,36,298,64,-154,0.018195535747523552,55,Combined
84,250,15,148,37,358,48,132,70,-130,0.018595410799406444,55,Combined
12,246,16,146,29,2,55,12,38,-38,0.018662834156797266,55,Combined
18,248,16,145,35,359,49,18,42,-30,0.018663746284665633,55,Combined
89,247,16,147,29,2,55,134,68,-122,0.018821271958300988,55,Combined
126,240,5,333,27,140,61,174,56,-56,0.018846857064424502,55,Combined
179,249,0,341,62,159,27,298,70,-160,0.01890380862739574,55,Combined
267,243,15,149,14,18,68,354,32,-62,0.01897929144915377,55,Combined
150,249,0,339,60,158,29,200,70,-22,0.01909118007410585,55,Combined
15,248,16,147,32,1,52,16,40,-34,0.01914184807158224,55,Combined
219,240,6,333,24,136,64,306,44,-126,0.019179248081582393,55,Combined
125,241,5,334,26,140,63,174,56,-58,0.01938421998452611,55,Combined
262,242,14,149,11,22,71,348,32,-68,0.01938449766870339,55,Combined
114,239,10,330,4,84,78,154,56,-84,0.019413174536907555,55,Combined
180,250,1,345,66,160,23,298,72,-164,0.019439277434647573,55,Combined
253,242,13,151,5,40,75,340,32,-80,0.019486881296174804,55,Combined
205,255,5,75,84,165,0,300,86,176,0.01962824382578608,55,Combined
103,241,14,149,8,29,73,144,60,-100,0.019899219055543427,55,Combined
254,241,13,149,6,35,75,340,32,-78,0.019919685163887764,55,Combined
25,250,16,145,43,356,42,24,48,-22,0.019934828128574927,55,Combined
174,247,0,337,55,157,34,298,66,-154,0.020060921221957115,55,Combined
152,250,2,344,64,159,25,202,74,-20,0.020155292272266482,55,Combined
37,254,12,140,60,350,26,30,62,-10,0.02060371813988069,55,Combined
32,252,14,142,53,352,32,28,56,-14,0.020654384882400168,55,Combined
43,254,11,135,67,348,19,30,68,-6,0.02076105970456839,55,Combined
239,241,11,332,5,88,77,324,34,-100,0.020933145344521543,55,Combined
31,253,13,145,52,352,33,28,56,-16,0.021042046727193738,55,Combined
191,253,4,6,79,162,9,298,80,-176,0.021042583547660254,55,Combined
64,254,11,132,69,348,16,122,86,-160,0.02106626406848362,55,Combined
50,254,7,119,80,345,7,30,80,0,0.02122251644487115,55,Combined
135,243,2,335,37,150,52,184,58,-44,0.021629413900236222,55,Combined
22,249,16,144,41,356,44,22,46,-24,0.021639652609499883,55,Combined
30,252,13,144,50,352,36,26,54,-18,0.021660445543862757,55,Combined
55,254,7,86,82,344,1,30,84,4,0.021821170884695797,55,Combined
39,254,12,137,62,349,23,30,64,-8,0.02192750345764725,55,Combined
44,254,9,137,69,347,18,30,70,-6,0.02207128747906653,55,Combined
236,239,9,331,8,100,77,320,36,-104,0.022080530427007864,55,Combined
124,241,6,334,24,137,64,172,56,-60,0.02232519983652067,55,Combined
97,243,15,148,15,14,67,140,62,-108,0.022340028699252713,55,Combined
137,244,3,336,40,150,49,186,60,-42,0.02259232717457292,55,Combined
7,245,15,148,24,5,60,6,36,-46,0.02259520672474406,55,Combined
218,241,4,333,28,143,61,304,48,-130,0.022687291429779318,55,Combined
74,252,15,141,52,352,33,126,78,-144,0.02272136064715363,55,Combined
235,241,9,333,9,105,76,320,36,-106,0.022767590592610056,55,Combined
158,252,1,346,74,161,15,206,80,-12,0.022810710007536848,55,Combined
216,239,5,332,26,139,63,304,46,-128,0.022880913720314127,55,Combined
181,250,0,341,64,159,25,298,72,-162,0.022910595547119713,55,Combined
28,252,14,146,47,354,38,26,52,-20,0.022923965512511482,55,Combined
233,240,10,332,10,107,75,318,36,-108,0.022951092017469966,55,Combined
130,242,3,334,30,145,59,178,56,-52,0.022951892731219004,55,Combined
75,251,14,146,47,353,39,128,74,-140,0.02304061809189011,55,Combined
226,240,6,333,19,132,69,310,42,-120,0.023136446715353698,55,Combined
221,241,5,334,26,141,63,306,46,-128,0.023162050516648203,55,Combined
138,243,2,335,41,150,48,186,60,-40,0.0231671290356898,55,Combined
194,253,4,13,81,162,7,298,82,-178,0.023189366702905605,55,Combined
225,239,8,332,17,125,70,310,40,-118,0.02324793118790674,55,Combined
104,243,14,151,8,31,73,146,60,-100,0.02340181456057271,55,Combined
241,241,11,332,4,83,77,326,34,-98,0.02348470562994549,55,Combined
195,252,2,1,81,162,8,298,82,-176,0.02357931391850922,55,Combined
220,239,5,331,22,135,66,306,44,-124,0.02360588067908435,55,Combined
42,254,9,140,66,348,20,30,68,-8,0.023643418229376403,55,Combined
151,249,1,342,61,157,28,200,72,-22,0.023817319381253182,55,Combined
71,253,13,138,60,350,25,124,82,-152,0.02392058933318181,55,Combined
119,239,10,331,9,104,75,158,56,-78,0.024004904483782084,55,Combined
263,244,14,151,11,24,71,350,32,-68,0.024100033779287176,55,Combined
252,240,13,149,5,38,75,338,32,-80,0.024226875128644437,55,Combined
98,245,15,150,15,16,67,142,62,-108,0.02452511874465108,55,Combined
200,244,2,337,42,151,47,300,56,-144,0.024540951827601302,55,Combined
211,242,4,335,33,145,56,302,50,-136,0.02486045644570196,55,Combined
178,250,2,344,63,159,26,298,70,-162,0.024967654389389426,55,Combined
6,246,15,149,23,7,61,6,36,-48,0.02510579808284976,55,Combined
213,243,3,336,35,148,53,302,52,-138,0.025200715227447452,55,Combined
10,246,15,148,27,3,58,10,38,-42,0.025201871963153707,55,Combined
131,240,3,332,32,146,57,178,56,-50,0.025292370960673233,55,Combined
232,240,8,-27,12,115,75,316,38,-110,0.025472840921197334,55,Combined
77,249,16,143,43,354,41,128,74,-136,0.025525558989500687,55,Combined
214,242,2,334,34,148,55,302,52,-136,0.025554631337421408,55,Combined
121,239,9,-27,11,110,74,160,56,-76,0.02566755265996768,55,Combined
115,241,10,332,4,86,78,156,56,-84,0.02572074601243238,55,Combined
193,252,1,349,77,162,12,298,80,-172,0.02584887069582634,55,Combined
58,254,4,56,85,164,1,30,88,4,0.026086349214328574,55,Combined
238,239,11,330,5,86,77,322,34,-100,0.026255711229475367,55,Combined
168,246,2,339,51,154,38,298,62,-152,0.02627028535062675,55,Combined
86,247,17,145,33,0,51,132,70,-126,0.02636318196416588,55,Combined
113,241,10,331,3,78,78,154,56,-86,0.02640925873072067,55,Combined
167,243,0,334,45,153,44,298,60,-146,0.026463480333215092,55,Combined
229,240,9,-26,14,119,72,314,38,-114,0.026477670609482574,55,Combined
255,243,13,151,6,37,75,342,32,-78,0.026493228008837057,55,Combined
45,254,9,132,71,347,15,30,72,-4,0.02652291880563325,55,Combined
224,241,5,333,22,137,66,308,44,-124,0.02653554739829652,55,Combined
227,241,8,334,17,127,70,312,40,-118,0.0266839847667356,55,Combined
65,255,8,129,75,347,11,122,88,-166,0.026703150500882487,55,Combined
105,241,14,150,6,35,73,146,60,-98,0.0267623168267536,55,Combined
111,240,12,150,0,59,77,150,58,-90,0.02678090310350227,55,Combined
244,239,13,149,0,59,77,330,32,-90,0.02678090310350227,55,Combined
80,251,14,147,43,355,43,130,72,-136,0.026862958865653947,55,Combined
